id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
343458137,3e0b9544-08bf-4dd4-b3c7-284bae7dbafc,2026-03-17 15:10:45,2026-03-17,2026-03-17 04:10:45 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 10:54:20 UTC,2026-06-03 05:43:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/343458137,https://inaturalist-open-data.s3.amazonaws.com/photos/625647941/medium.jpg,,,,1,0,FALSE,2,"Princes Hwy after Ajax Ave, North Wollongong NSW 2500, Australia",-34.410585,150.893071,10,,,,10,,,FALSE,gps,gps,Bothriochloa decipiens,Bothriochloa decipiens,Pitted Blue Grass,Plantae,369742,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
343458380,f0818d33-70cf-4eac-bf60-43fbf5039bc0,2026-03-17 16:11:05,2026-03-17,2026-03-17 05:11:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 10:57:58 UTC,2026-08-03 04:47:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/343458380,https://inaturalist-open-data.s3.amazonaws.com/photos/625648499/medium.jpg,,,,1,0,FALSE,2,"Corrimal St before Gipps St, Wollongong NSW 2500, Australia",-34.4193444444,150.9031222222,,,,,,,,FALSE,gps,gps,Chenopodium nutans nutans,Chenopodium nutans nutans,Nodding Saltbush,Plantae,898149,a wall,,,,,,,,,,,,,earthworks cutting,
343462612,b65a6d97-54d6-4b15-92d8-0b015bdb8171,2026-03-17 16:21:25,2026-03-17,2026-03-17 05:21:25 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 11:44:31 UTC,2026-08-03 04:46:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/343462612,https://inaturalist-open-data.s3.amazonaws.com/photos/625655972/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4180194444,150.9024694444,,,,,,,,FALSE,gps,gps,Sea Celery,Apium prostratum,Sea Celery,Plantae,158452,a wall,,,,,,,,,,,,,earthworks cutting,
343462707,0a5a7f12-cd4b-42d0-bf24-9c119ab6081e,2026-03-17 16:24:22,2026-03-17,2026-03-17 05:24:22 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 11:45:32 UTC,2026-07-30 10:14:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/343462707,https://inaturalist-open-data.s3.amazonaws.com/photos/625656244/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4178055556,150.9023527778,,,,,,,,FALSE,gps,gps,Rough Fireweed,Senecio hispidulus,Rough Fireweed,Plantae,405973,a footpath,,,,,,,,,,,,,,
343465068,53422f44-1236-4eeb-8686-3e528526aceb,2026-03-17 16:27:06,2026-03-17,2026-03-17 05:27:06 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 12:11:50 UTC,2026-08-03 04:45:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/343465068,https://inaturalist-open-data.s3.amazonaws.com/photos/625661001/medium.jpg,,,"Edited: 

I was leaning towards rupestris as there are 2-4 (usually 3) sporangia, andthe lateral axes are not wooly stellate-tomentose as in a few photos I'd seen.

But now leaning to dicarpa as it's very strongly pouched, and a bit of further reading suggests maybe sometimes dicarpa can have an extra sporangia, and can be less wooly than the first images that came up when googled.",1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4177638889,150.9023333333,,,,,,,,FALSE,gps,gps,Pouched Coral Fern,Gleichenia dicarpa,Pouched Coral Fern,Plantae,323510,a wall,,,,,,,,,,,,,earthworks cutting,
343465753,f784936a-0589-4053-b00b-2b4e13bac9c2,2026-03-17 16:29:13,2026-03-17,2026-03-17 05:29:13 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 12:18:28 UTC,2026-08-03 04:43:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/343465753,https://inaturalist-open-data.s3.amazonaws.com/photos/625662537/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4176222222,150.9022888889,,,,,,,,FALSE,gps,gps,Knobby Clubrush,Ficinia nodosa,Knobby Clubrush,Plantae,323913,other constructed hardscape,,,,,,,,,,earthworks cutting,,,,
343465825,60bf5a0f-5112-4a53-b6cc-2251385dafa0,2026-03-17 16:29:41,2026-03-17,2026-03-17 05:29:41 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 12:19:14 UTC,2026-08-03 04:44:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/343465825,https://inaturalist-open-data.s3.amazonaws.com/photos/625662737/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4176222222,150.9022888889,,,,,,,,FALSE,gps,gps,Coastal Rosemary,Westringia fruticosa,Coastal Rosemary,Plantae,353888,a wall,,,,,,,,,,,,,earthworks cutting,
343466040,72163076-b1a5-4bc0-a6e5-512ce035db4c,2026-03-17 16:31:30,2026-03-17,2026-03-17 05:31:30 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 12:21:13 UTC,2026-08-03 04:41:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/343466040,https://inaturalist-open-data.s3.amazonaws.com/photos/625663184/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4175305556,150.9022972222,,,,,,,open,FALSE,gps,gps,common reed,Phragmites australis,common reed,Plantae,64237,other constructed hardscape,,,,,,,,,,earthworks cutting,,,,
343466207,b8e0c33f-7f0a-4296-9764-4c00658de0f9,2026-03-17 16:32:38,2026-03-17,2026-03-17 05:32:38 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 12:22:55 UTC,2026-07-30 10:14:02 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/343466207,https://inaturalist-open-data.s3.amazonaws.com/photos/625663535/medium.jpg,,,,0,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4172416667,150.9020527778,,,,,,,open,FALSE,gps,gps,Bunchy flat-sedge,Cyperus polystachyos,Bunchy flat-sedge,Plantae,161476,a footpath,,,,,,,,,,,,,,
343471011,5aa9629a-94f4-4b06-a25a-2aa40e16dcab,2023/01/09 8:12 PM,2023-01-09,2023-01-09 09:12:00 UTC,Sydney,4488715,darcy_c,Darcy Creece,2026-03-17 13:08:55 UTC,2026-07-24 00:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343471011,https://inaturalist-open-data.s3.amazonaws.com/photos/625668194/medium.jpg,,Naturemapr,,1,0,FALSE,,"Albury NSW, Australia",-36.0515472222,146.9246555556,,,,,,,,FALSE,,,creeping mistletoe,Muellerina eucalyptoides,creeping mistletoe,Plantae,849062,on another plant (epiphytes and aerial hemiparasites),,,,Eucalyptus camaldulensis,,,,,,,,,,
343550992,ee18612b-2f03-4979-ad37-a4533cb1d31a,2026-03-17 16:57:27,2026-03-17,2026-03-17 05:57:27 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-17 23:00:37 UTC,2026-08-03 02:56:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/343550992,https://inaturalist-open-data.s3.amazonaws.com/photos/625834553/medium.jpg,,,,1,0,FALSE,2,"North Wollongong NSW 2500, Australia",-34.407825,150.8982833333,,,,,,,,FALSE,gps,gps,creek sandpaper fig,Ficus coronata,creek sandpaper fig,Plantae,369424,a wall,,,,,,,,,,,,,"precast/prefab other than bricks (including blocks, bessers, and prefab panels)",
343588741,da570f69-efda-4a47-9dda-15cd6153fdf9,2026-03-18 14:16:18,2026-03-18,2026-03-18 03:16:18 UTC,Sydney,8636341,mattyratty,,2026-03-18 04:20:28 UTC,2026-08-03 02:40:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343588741,https://inaturalist-open-data.s3.amazonaws.com/photos/625915180/medium.jpg,,,,0,0,FALSE,843,"Mosman St, Mosman, NSW, AU",-33.838875,151.2330783333,20,,,,20,,,FALSE,,,,Pteris tremula,Shaking Brake,Plantae,78778,a wall,,,,,,,,,,,,,natural-stone masonry,
343621513,1c5b76ee-67b8-4286-a79f-9a31dc580663,2026-03-18 17:36:09,2026-03-18,2026-03-18 06:36:09 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-18 11:34:28 UTC,2026-08-03 02:56:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/343621513,https://inaturalist-open-data.s3.amazonaws.com/photos/625979781/medium.jpg,,,,2,0,FALSE,2,"Cabbage Tree Lane after McLean Ave, Fairy Meadow NSW 2519, Australia",-34.3969166667,150.8860027778,,,,,,,,FALSE,gps,gps,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a wall,,,,,,,,,,,,,"precast/prefab other than bricks (including blocks, bessers, and prefab panels)",
343622540,8b4c4093-8f74-46f1-a3b3-afd36b71789b,2026-03-18 17:47:04,2026-03-18,2026-03-18 06:47:04 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-18 11:48:09 UTC,2026-06-03 05:50:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/343622540,https://inaturalist-open-data.s3.amazonaws.com/photos/625981940/medium.jpg,,,,1,0,FALSE,2,"Cabbage Tree Lane opp McLean Ave, Fairy Meadow NSW 2519, Australia",-34.3973194444,150.8846083333,,,,,,,,FALSE,gps,gps,Austral Bracken,Pteridium esculentum,Austral Bracken,Plantae,194768,a lawn or any other regularly mown or slashed area,,,,,amongst slashed groundcovers,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,"none of the above, but leaf litter, soil, or other permeable material has accumulated on the surface naturally (placed by wind, water, gravity, etc.)"
343624304,8fcf587a-f6d2-439d-ba78-e4655b99154e,2026-03-18 17:51:53,2026-03-18,2026-03-18 06:51:53 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-18 12:08:57 UTC,2026-06-03 05:54:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/343624304,https://inaturalist-open-data.s3.amazonaws.com/photos/625985969/medium.jpg,,,,0,0,FALSE,2,"Cabbage Tree Lane opp McLean Ave, Fairy Meadow NSW 2519, Australia",-34.3975888889,150.8834472222,,,,,,,,FALSE,gps,gps,water pennyworts,Hydrocotyle,water pennyworts,Plantae,56917,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
343624645,1fc9b1ec-2057-4def-a22a-2096441e92aa,2026-03-18 17:52:28,2026-03-18,2026-03-18 06:52:28 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-18 12:12:37 UTC,2026-06-03 05:55:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/343624645,https://inaturalist-open-data.s3.amazonaws.com/photos/625986600/medium.jpg,,,,2,0,FALSE,2,"Cabbage Tree Lane opp McLean Ave, Fairy Meadow NSW 2519, Australia",-34.397553,150.883403,5,,,,5,,,FALSE,gps,gps,Bordered Panic Grass,Entolasia marginata,Bordered Panic Grass,Plantae,353850,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
343624724,7f8c0501-6fcb-424d-986a-43b7d23deb96,2026-03-18 17:55:54,2026-03-18,2026-03-18 06:55:54 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-18 12:13:59 UTC,2026-06-03 05:56:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/343624724,https://inaturalist-open-data.s3.amazonaws.com/photos/625986801/medium.jpg,,,,2,0,FALSE,2,"Cabbage Tree Lane opp McLean Ave, Fairy Meadow NSW 2519, Australia",-34.397438,150.883759,100,,,,100,,,FALSE,gps,gps,Pseuderanthemum variabile,Pseuderanthemum variabile,Pastel Flower,Plantae,167477,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
343709401,37acbd3a-0b35-4b92-8623-aab2741bca91,2026-03-19 09:28:02,2026-03-19,2026-03-18 22:28:02 UTC,Sydney,6616527,superbum2,,2026-03-18 22:30:46 UTC,2026-08-02 14:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343709401,https://inaturalist-open-data.s3.amazonaws.com/photos/627007849/medium.jpg,,,,1,0,FALSE,2,"Elizabeth St at Reservoir St, Surry Hills NSW 2010, Australia",-33.8814256014,151.2080339435,6,,,,6,,open,FALSE,,,Weeping-grass,Microlaena stipoides,Weeping-grass,Plantae,559367,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
343769962,12712c26-d9e2-4004-a7d8-cba2b10d0232,2026-03-18 16:51:46+11:00,2026-03-18,2026-03-18 05:51:46 UTC,Sydney,10134994,visnun,,2026-03-19 07:48:27 UTC,2026-07-02 10:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343769962,https://inaturalist-open-data.s3.amazonaws.com/photos/626278456/medium.jpg,,,,1,0,FALSE,3,"New South Wales, AU",-33.6456125405,151.3368673857,7,,,,28930,obscured,,TRUE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
343778887,969322cd-90fa-4b99-9e6a-ec3b244bfdcc,2026-03-19 16:20:31,2026-03-19,2026-03-19 05:20:31 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-19 09:48:31 UTC,2026-08-04 23:40:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/343778887,https://inaturalist-open-data.s3.amazonaws.com/photos/626296030/medium.jpg,,,,1,0,FALSE,2,"Ramah Ave after Foothills Rd, Mount Ousley NSW 2519, Australia",-34.3991728462,150.8792064339,25,,,,25,,open,FALSE,gps,gps,pale smartweed,Persicaria lapathifolia,pale smartweed,Plantae,63886,other softscape,,,,,,,,,,drainage infrastructure,,,,
343779220,3bb5ece7-9f10-444c-8582-8c9f15897cc8,2026-03-17 14:45:11,2026-03-17,2026-03-17 03:45:11 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-19 09:53:54 UTC,2026-07-30 10:12:24 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/343779220,https://inaturalist-open-data.s3.amazonaws.com/photos/626296854/medium.jpg,,,,0,0,FALSE,2,"Princes Hwy after Mt Ousley Rd, Fairy Meadow NSW 2519, Australia",-34.4015833333,150.8915388889,,,,,,,,FALSE,,,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,a footpath,,,,,,,,,,,,,,
343784391,2005fa83-7674-4d3b-bf5e-5f216814d8b8,2026-03-19 16:29:05,2026-03-19,2026-03-19 05:29:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-19 11:04:22 UTC,2026-07-19 08:30:23 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/343784391,https://inaturalist-open-data.s3.amazonaws.com/photos/626307513/medium.jpg,,,,0,0,FALSE,2,"Ramah Ave after Foothills Rd, Mount Ousley NSW 2519, Australia",-34.3989694444,150.8790888889,,,,,,,open,FALSE,gps,gps,knot grass,Paspalum distichum,knot grass,Plantae,60297,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
343906812,7b216028-4b75-4f21-aed8-52260b69afa5,2026-03-19 16:52:07,2026-03-19,2026-03-19 05:52:07 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-20 01:27:47 UTC,2026-06-03 05:58:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/343906812,https://inaturalist-open-data.s3.amazonaws.com/photos/626547535/medium.jpg,,,,1,0,FALSE,2,"Ramah Ave after Foothills Rd, Mount Ousley NSW 2519, Australia",-34.3992972222,150.8782694444,,,,,,,,FALSE,gps,gps,Basket Grass,Oplismenus hirtellus,Basket Grass,Plantae,165865,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,"not clearly any one of the above, but the location has obviously been a construction footprint at some stage",,,mowing
343907032,726056cd-fa27-4ad1-9cdc-5b314f0fb698,2026-03-19 16:52:33,2026-03-19,2026-03-19 05:52:33 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-20 01:29:29 UTC,2026-06-03 05:58:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/343907032,https://inaturalist-open-data.s3.amazonaws.com/photos/626547923/medium.jpg,,,,1,0,FALSE,2,"Ramah Ave after Foothills Rd, Mount Ousley NSW 2519, Australia",-34.3992972222,150.8782694444,,,,,,,,FALSE,gps,gps,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,"not clearly any one of the above, but the location has obviously been a construction footprint at some stage",,,mowing
343910707,b5987a4f-ceaa-4e69-acb6-46cf423514f1,2026-03-19 15:42:20,2026-03-19,2026-03-19 04:42:20 UTC,Sydney,9505627,claytonfogarty,:D,2026-03-20 01:57:24 UTC,2026-07-30 10:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343910707,https://inaturalist-open-data.s3.amazonaws.com/photos/626554727/medium.jpg,,,,1,0,FALSE,843,"Windang Rd, Windang, NSW, AU",-34.5347283333,150.867705,4,,,,4,,,FALSE,,,Lesser Joyweed,Alternanthera denticulata,Lesser Joyweed,Plantae,369665,a footpath,,,,,,,,,,,,,,
343928397,35d7353e-176d-4385-8612-e2f2a82082e0,2026-03-20 15:19:58,2026-03-20,2026-03-20 04:19:58 UTC,Sydney,2366151,douch,James K. Douch,2026-03-20 04:34:09 UTC,2026-07-25 07:45:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/343928397,https://inaturalist-open-data.s3.amazonaws.com/photos/626591831/medium.jpg,,,Wild,2,0,FALSE,843,"Talavera Rd, Macquarie Park, NSW, AU",-33.7745866667,151.1188361667,27,,,,27,,,FALSE,,,Christella dentata,Christella dentata,Soft Fern,Plantae,369851,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
344076082,b0b49e7d-1c13-404f-b8bb-c216f13b35ef,2026-03-21 10:29:22,2026-03-21,2026-03-20 23:29:22 UTC,Sydney,6616527,superbum2,,2026-03-20 23:33:30 UTC,2026-07-22 12:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344076082,https://inaturalist-open-data.s3.amazonaws.com/photos/627001994/medium.jpg,,,On bottlebrush tree,1,0,FALSE,2,"Asquith NSW 2077, Australia",-33.6914011929,151.1152105685,25,,,,25,,,FALSE,,,creeping mistletoe,Muellerina eucalyptoides,creeping mistletoe,Plantae,849062,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
344117367,bc1b1b14-a8a8-4df0-8159-10af589ba3bb,2026-03-21 14:03:00+11:00,2026-03-21,2026-03-21 03:03:00 UTC,Sydney,8254689,blessedlancaster,Callum Foster,2026-03-21 04:45:31 UTC,2026-08-03 02:39:41 UTC,research,,https://www.inaturalist.org/observations/344117367,https://static.inaturalist.org/photos/626963470/medium.jpg,,,,1,0,FALSE,3,"St Peters, St Peters, NSW, AU",-33.9073916667,151.1809833333,3,,,,3,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
344345704,1ed5c17b-8a61-4399-bdfa-27183487b2a7,2020/10/31 10:41 AM,2020-10-31,2020-10-30 23:41:00 UTC,Sydney,8650436,rboyne,Richard L. Boyne,2026-03-22 03:34:00 UTC,2026-07-23 11:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344345704,https://inaturalist-open-data.s3.amazonaws.com/photos/627404099/medium.jpg,,,Most of the trees in the area had a lot these mistletoes.,1,0,FALSE,,"Narrabri NSW 2390, Australia",-30.3252941955,149.7811090228,491,,,,491,,,FALSE,,,orange mistletoe,Dendrophthoe glabrescens,orange mistletoe,Plantae,554852,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
344618961,143eb33a-1733-4494-b660-7bf23ad5a06c,2026-03-23 15:45:29+11:00,2026-03-23,2026-03-23 04:45:29 UTC,Sydney,9685125,trose99,,2026-03-23 04:57:53 UTC,2026-08-02 05:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344618961,https://inaturalist-open-data.s3.amazonaws.com/photos/627939476/medium.jpg,,,,2,0,FALSE,3,"The University of Sydney, Camperdown, NSW, AU",-33.8854616667,151.1906133333,3,,,,3,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
344622168,0b8240ea-edfc-44f4-a747-b02ef11c6eac,2026-03-23 15:10:32,2026-03-23,2026-03-23 04:10:32 UTC,Sydney,798730,justinaceae,Justin,2026-03-23 05:27:37 UTC,2026-08-05 08:44:09 UTC,needs_id,,https://www.inaturalist.org/observations/344622168,https://static.inaturalist.org/photos/627946264/medium.jpg,,,,1,0,FALSE,843,"Moore Park, NSW, AU",-33.8893700042,151.221915888,5,,,,5,,,FALSE,,,Red Azolla,Azolla rubra,Red Azolla,Plantae,399865,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
344642150,b89981c7-5af8-459f-84ca-37287c16ed09,2026-03-22 17:51:58,2026-03-22,2026-03-22 06:51:58 UTC,Sydney,8636341,mattyratty,,2026-03-23 09:07:54 UTC,2026-08-05 08:43:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/344642150,https://inaturalist-open-data.s3.amazonaws.com/photos/627985675/medium.jpg,,,,0,0,FALSE,843,"Broughton St, Milsons Point, NSW, AU",-33.8502533333,151.2125383333,31,,,,31,,,FALSE,,,,Davallia solida,giant hare's foot fern,Plantae,425336,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
344774799,73575dc1-b0bd-4c6e-be96-c2f5aae1a823,2026-03-20 19:00:55,2026-03-20,2026-03-20 08:00:55 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-23 21:58:38 UTC,2026-07-19 08:58:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/344774799,https://inaturalist-open-data.s3.amazonaws.com/photos/628231104/medium.jpg,,,Perhaps Chloris truncata.,1,0,FALSE,2,"Redfern, Eveleigh NSW 2015, Australia",-33.8927,151.1976972222,,,,,,,,FALSE,gps,gps,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,other constructed hardscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
344775553,0a523228-8bb0-4da6-89d0-d0669a10ffa8,2026-03-19 18:40:43,2026-03-19,2026-03-19 07:40:43 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-23 22:03:12 UTC,2026-06-03 06:08:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/344775553,https://inaturalist-open-data.s3.amazonaws.com/photos/628232788/medium.jpg,,,,1,0,FALSE,2,"Balgownie Rd before Alexander St, Fairy Meadow NSW 2519, Australia",-34.3858888889,150.8895166667,,,,,,,,FALSE,gps,gps,Glycine microphylla,Glycine microphylla,,Plantae,356109,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
344776054,19b1e948-01a4-4c0f-b036-5efaa853c4d3,2026-03-19 18:34:12,2026-03-19,2026-03-19 07:34:12 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-23 22:06:27 UTC,2026-06-03 06:10:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/344776054,https://inaturalist-open-data.s3.amazonaws.com/photos/628233977/medium.jpg,,,"The biggest patch of Centella I've seen, I couldn't get it all in one photo. Found at both ends of a 40-50m streetfront for this block, and in parts extending at least 10m into the block. I'm leaning to Centella cordifolia, but both species may be present.",2,0,FALSE,2,"Fairy Meadow NSW 2519, Australia",-34.38574,150.889943,28,,,,28,,open,FALSE,gps,gps,Indian pennywort,Centella asiatica,Indian pennywort,Plantae,160294,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
344867699,9c47fb7a-9421-4637-a4d4-5c43c2ac86f7,2026-03-24 17:37:39,2026-03-24,2026-03-24 06:37:39 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-24 10:21:42 UTC,2026-06-03 06:13:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/344867699,https://inaturalist-open-data.s3.amazonaws.com/photos/628412711/medium.jpg,,,,1,0,FALSE,2,"Balgownie Rd opp Strathallan Ave, Fairy Meadow NSW 2519, Australia",-34.390929,150.886233,,,,,,,,FALSE,gps,gps,Rumex brownii,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
344867828,b32010f4-f8d6-4c23-8a93-eeb122756ab0,2026-03-24 17:38:31,2026-03-24,2026-03-24 06:38:31 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-24 10:22:46 UTC,2026-06-29 01:56:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/344867828,https://inaturalist-open-data.s3.amazonaws.com/photos/628412970/medium.jpg,,,,1,0,FALSE,2,"Balgownie Rd opp Strathallan Ave, Fairy Meadow NSW 2519, Australia",-34.390875,150.88617,,,,,,,open,FALSE,gps,gps,Weeping-grass,Microlaena stipoides,Weeping-grass,Plantae,559367,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
